어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,공통어종,year,month,date
(냉)은갈치,제주도,소소,CT/(BT),8,10.0,"22,000","20,000","21,500",갈치,2022,4,2022-04-01
(냉)은갈치,제주도,소,CT/(BT),19,10.0,"22,000","20,000","21,200",갈치,2022,4,2022-04-01
(냉)은갈치,제주도,43미,CT/(BT),4,10.0,"50,000","50,000","50,000",갈치,2022,4,2022-04-01
(냉)은갈치,제주도,41미,CT/(BT),3,10.0,"45,000","45,000","45,000",갈치,2022,4,2022-04-01
(냉)은갈치,제주도,51미,CT/(BT),6,10.0,"30,000","30,000","30,000",갈치,2022,4,2022-04-01
(선)갈치,대천,1미,kg,1,1.0,"6,000","6,000","6,000",갈치,2022,5,2022-05-01
(선)갈치,대천,중,kg,12,10.0,"32,000","32,000","32,000",갈치,2022,5,2022-05-01
(선)갈치,대천,중,kg,19,1.0,"60,000","30,000","47,700",갈치,2022,5,2022-05-01
(선)갈치,대천,중,kg,18,8.0,"53,000","40,000","44,700",갈치,2022,5,2022-05-01
(선)갈치,보령,중,kg,67,1.0,"30,000","1,000","8,300",갈치,2022,5,2022-05-01
(선)갈치,태안,중,kg,16,1.0,"20,000","1,000","10,400",갈치,2022,5,2022-05-01
(선)갈치,안흥,중,kg,27,1.0,"47,000","4,000","26,500",갈치,2022,5,2022-05-01
(선)갈치,대천,중,kg,1,2.0,"35,000","35,000","35,000",갈치,2022,5,2022-05-01
(선)갈치,목포,대,c/s(상자),24,15.0,"30,000","6,000","25,000",갈치,2022,5,2022-05-01
(선)갈치,군산,중,kg,83,1.0,"70,000","2,000","40,000",갈치,2022,5,2022-05-01
(선)갈치,안흥,2미,S/P,2,1.0,"17,000","17,000","17,000",갈치,2022,5,2022-05-01
(선)갈치,목포,대,c/s(상자),20,20.0,"34,000","34,000","34,000",갈치,2022,5,2022-05-01
(선)갈치,대천,중,kg,2,3.0,"30,000","30,000","30,000",갈치,2022,5,2022-05-01
(냉)갈치,기타(국내),10미,CT/(BT),105,12.0,"231,000","204,600","223,500",갈치,2022,5,2022-05-01
(냉)갈치,세네갈,700/900,CT/(BT),30,8.0,"73,900","73,900","73,900",갈치,2022,5,2022-05-01
(냉)갈치,세네갈,900UP,CT/(BT),35,8.0,"57,700","55,200","55,900",갈치,2022,5,2022-05-01
(냉)갈치,중국,350/450,CT/(BT),10,7.5,"79,600","79,600","79,600",갈치,2022,5,2022-05-01
(냉)갈치,기타(국내),32/33미,CT/(BT),150,10.0,"114,100","98,000","104,200",갈치,2022,5,2022-05-01
(냉)갈치,기타(국내),8미,CT/(BT),5,8.0,"183,700","183,700","183,700",갈치,2022,5,2022-05-01
(냉)갈치,부산(기장),11미,box,147,10.0,"232,000","220,000","220,700",갈치,2022,5,2022-05-01
(냉)갈치,세네갈,500/700,CT/(BT),50,8.0,"63,500","63,500","63,500",갈치,2022,5,2022-05-01
(냉)갈치,세네갈,400/500,CT/(BT),30,8.0,"57,300","57,300","57,300",갈치,2022,5,2022-05-01
(냉)갈치,기타(국내),10미,CT/(BT),446,10.0,"231,000","212,000","217,800",갈치,2022,5,2022-05-01
(냉)갈치,기타(국내),대,CT/(BT),119,10.0,"164,000","163,000","163,700",갈치,2022,5,2022-05-01
(냉)갈치,기타(국내),8미,CT/(BT),5,9.0,"183,700","183,700","183,700",갈치,2022,5,2022-05-01
(냉)갈치,기타(국내),중,CT/(BT),910,10.0,"95,000","94,000","94,600",갈치,2022,5,2022-05-01
(선)은갈치,제주도,8미,S/P,1,5.2,"180,000","180,000","180,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,1,3.7,"100,000","100,000","100,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,144,5.0,"230,000","140,000","163,700",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,1,4.0,"20,000","20,000","20,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,55미,S/P,16,10.0,"30,000","30,000","30,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,2,6.5,"180,000","140,000","160,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,2,5.5,"220,000","180,000","200,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,1,12.0,"20,000","20,000","20,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,30미,S/P,2,4.8,"15,000","15,000","15,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,65,4.8,"230,000","150,000","176,100",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,1.9,"65,000","65,000","65,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,1,4.4,"150,000","150,000","150,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,20미,S/P,983,5.0,"50,000","17,000","25,500",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,25,18.0,"240,000","220,000","225,200",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,4.6,"150,000","150,000","150,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,4.0,"98,000","98,000","98,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,1,7.0,"43,000","43,000","43,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,8미,c/s(상자),38,5.0,"162,000","155,000","158,100",갈치,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,3.6,"85,000","85,000","85,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,26,4.5,"210,000","135,000","147,500",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,7,6.0,"25,000","25,000","25,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,2.5,"100,000","100,000","100,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,20미,S/P,173,5.2,"55,000","22,000","33,700",갈치,2022,5,2022-05-01
(선)은갈치,제주도,15미,S/P,1,4.0,"20,000","20,000","20,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,1,7.0,"250,000","250,000","250,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,20,25.0,"35,000","35,000","35,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,3,4.0,"160,000","115,000","138,300",갈치,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,4.8,"150,000","150,000","150,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,2미,c/s(상자),1,4.0,"120,000","120,000","120,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,8미,S/P,424,5.0,"200,000","135,000","163,900",갈치,2022,5,2022-05-01
(선)은갈치,제주도,22미,S/P,2,4.8,"19,000","19,000","19,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,c/s(상자),6,4.0,"100,000","100,000","100,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,5.9,"70,000","70,000","70,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,266,5.0,"220,000","70,000","164,300",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,49,20.0,"263,500","184,000","231,500",갈치,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,19,4.9,"235,000","135,000","186,800",갈치,2022,5,2022-05-01
(선)은갈치,제주도,15미,S/P,1,5.0,"75,000","75,000","75,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,457,4.5,"160,000","45,000","109,200",갈치,2022,5,2022-05-01
(선)은갈치,제주도,중,S/P,15,7.0,"23,000","20,000","22,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,215,3.0,"45,000","19,000","32,300",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,1,11.0,"13,000","13,000","13,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,28/29미,S/P,30,13.0,"38,000","38,000","38,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,30미,S/P,1,4.9,"15,000","15,000","15,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,4.0,"110,000","110,000","110,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,c/s(상자),14,4.5,"127,000","120,000","126,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,진통,S/P,11,13.0,"33,000","18,000","23,500",갈치,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,3.0,"95,000","95,000","95,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,30미,c/s(상자),17,10.0,"65,000","55,000","59,700",갈치,2022,5,2022-05-01
(선)은갈치,제주도,9미,S/P,1,7.2,"250,000","250,000","250,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,1,6.0,"180,000","180,000","180,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,8/9미,S/P,10,5.0,"160,000","160,000","160,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,1,4.8,"19,000","19,000","19,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,481,5.0,"210,000","55,000","147,600",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,2,3.2,"48,000","48,000","48,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,9미,S/P,1,4.7,"105,000","105,000","105,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,중,S/P,1,3.5,"72,000","72,000","72,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,1,3.5,"95,000","95,000","95,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,8,9.0,"20,000","10,000","15,600",갈치,2022,5,2022-05-01
(선)은갈치,제주도,28/29미,S/P,11,6.0,"20,000","20,000","20,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,1,2.3,"47,000","47,000","47,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,2,4.9,"60,000","60,000","60,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,3.9,"100,000","100,000","100,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,30/35미,S/P,16,13.0,"25,000","25,000","25,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,2,4.2,"130,000","80,000","105,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,14미,S/P,1,5.5,"90,000","90,000","90,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,3.7,"115,000","115,000","115,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,5미,c/s(상자),28,5.0,"156,000","151,000","155,800",갈치,2022,5,2022-05-01
(선)은갈치,제주도,8미,S/P,62,4.8,"220,000","155,000","172,700",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,2,17.0,"400,000","100,000","250,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,3,5.5,"185,000","185,000","185,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,50,5.0,"25,000","16,000","17,300",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,4.8,"220,000","220,000","220,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,23미,S/P,40,5.2,"25,000","22,000","22,500",갈치,2022,5,2022-05-01
(선)은갈치,제주도,1미,S/P,1,1.5,"50,000","50,000","50,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,50미,S/P,4,10.0,"35,000","35,000","35,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,18미,S/P,10,5.5,"50,000","50,000","50,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,4.2,"170,000","170,000","170,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,11미,S/P,1,7.0,"210,000","210,000","210,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,13미,S/P,1,4.5,"70,000","70,000","70,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,3,4.0,"120,000","100,000","110,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,14미,S/P,1,4.0,"25,000","25,000","25,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,7.0,"210,000","210,000","210,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,8미,S/P,1,4.9,"135,000","135,000","135,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,5.4,"160,000","160,000","160,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,7.0,"170,000","170,000","170,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,11,14.0,"22,000","22,000","22,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,13미,S/P,1,5.4,"45,000","45,000","45,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,12미,S/P,1,4.0,"55,000","55,000","55,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,1,4.3,"138,000","138,000","138,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,30미,S/P,1,4.6,"15,000","15,000","15,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,2,6.0,"160,000","133,000","146,500",갈치,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,80,6.0,"35,000","16,000","24,300",갈치,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,1,6.5,"30,000","30,000","30,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,9미,S/P,51,5.0,"180,000","148,000","157,500",갈치,2022,5,2022-05-01
(선)은갈치,제주도,7미,c/s(상자),12,5.0,"165,000","150,000","159,900",갈치,2022,5,2022-05-01
(선)은갈치,제주도,12미,S/P,1,6.0,"155,000","155,000","155,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,3,4.5,"170,000","145,000","158,300",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,5,10.0,"45,000","45,000","45,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,2,4.9,"19,000","19,000","19,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,35미,S/P,11,10.0,"60,000","45,000","53,200",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,4.3,"110,000","110,000","110,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,15미,S/P,1,5.5,"60,000","60,000","60,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,8,5.0,"155,000","110,000","130,600",갈치,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,2,4.0,"163,000","150,000","156,500",갈치,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,1,4.6,"155,000","155,000","155,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,8미,S/P,2,4.0,"120,000","110,000","115,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,43미,S/P,11,10.0,"58,000","58,000","58,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,14미,S/P,1,5.0,"60,000","60,000","60,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,c/s(상자),24,5.0,"160,000","150,000","154,400",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,4,10.0,"20,000","13,000","17,500",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,843,3.5,"85,000","15,000","52,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,3.0,"100,000","100,000","100,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,1,3.3,"50,000","50,000","50,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,35미,S/P,7,13.0,"33,000","33,000","33,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,13미,S/P,1,6.2,"155,000","155,000","155,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,4.9,"135,000","135,000","135,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,3.8,"120,000","120,000","120,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,74,5.0,"180,000","100,000","151,100",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,458,3.4,"35,000","12,000","21,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,12미,S/P,1,4.3,"72,000","72,000","72,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,1,3.0,"55,000","55,000","55,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,중,S/P,4,10.0,"13,000","13,000","13,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,3.7,"100,000","100,000","100,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,548,5.0,"240,000","130,000","171,300",갈치,2022,5,2022-05-01
(선)은갈치,제주도,18미,S/P,17,5.0,"42,000","27,000","35,800",갈치,2022,5,2022-05-01
(선)은갈치,제주도,20미,S/P,10,4.9,"22,000","15,000","19,900",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,4,8.0,"22,000","22,000","22,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,c/s(상자),1,3.5,"70,000","70,000","70,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,9미,S/P,1,4.0,"110,000","110,000","110,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,82,4.0,"135,000","75,000","102,300",갈치,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,13,4.4,"42,000","42,000","42,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,중,c/s(상자),87,10.0,"25,000","10,000","16,400",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,2,3.5,"140,000","120,000","130,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,30미,S/P,212,6.0,"30,000","20,000","24,800",갈치,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,20,15.0,"68,000","68,000","68,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,1,4.2,"100,000","100,000","100,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,1,5.3,"180,000","180,000","180,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,2,3.5,"95,000","95,000","95,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,12미,S/P,3,5.0,"200,000","100,000","140,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,209,5.0,"220,000","132,000","165,800",갈치,2022,5,2022-05-01
(선)은갈치,제주도,중,c/s(상자),44,8.0,"25,000","25,000","25,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,1미,S/P,1,2.5,"80,000","80,000","80,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,2,3.4,"120,000","110,000","115,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,6미,c/s(상자),7,5.0,"156,000","156,000","156,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,8미,S/P,1,4.5,"170,000","170,000","170,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,소,S/P,1,8.0,"10,000","10,000","10,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,2,3.5,"95,000","95,000","95,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,30미,S/P,11,5.0,"22,000","15,000","20,100",갈치,2022,5,2022-05-01
(선)은갈치,제주도,9미,c/s(상자),8,5.0,"160,000","160,000","160,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,1,5.2,"19,000","19,000","19,000",갈치,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,2,3.5,"115,000","100,000","107,500",갈치,2022,5,2022-05-01
(냉)은갈치,제주도,대,c/s(상자),130,15.0,"10,500","8,000","9,600",갈치,2022,5,2022-05-01
(냉)은갈치,제주도,24미,CT/(BT),2,10.0,"215,000","215,000","215,000",갈치,2022,5,2022-05-01
(냉)은갈치,제주도,소,CT/(BT),24,15.0,"20,000","20,000","20,000",갈치,2022,5,2022-05-01
(냉)은갈치,제주도,17/18미,CT/(BT),4,10.0,"260,000","260,000","260,000",갈치,2022,5,2022-05-01
(냉)은갈치,제주도,중,c/s(상자),50,10.0,"11,000","11,000","11,000",갈치,2022,5,2022-05-01
(냉)은갈치,제주도,대,CT/(BT),4,10.0,"27,000","27,000","27,000",갈치,2022,5,2022-05-01
(냉)은갈치,제주도,19미,CT/(BT),10,10.0,"260,000","255,000","258,000",갈치,2022,5,2022-05-01
(선)갈치,군산,중,kg,55,1.0,"60,000",500,"21,400",갈치,2022,6,2022-06-01
(선)갈치,안흥,중,kg,42,2.0,"50,000","4,000","10,100",갈치,2022,6,2022-06-01
(선)갈치,태안,중,kg,24,5.0,"45,000","28,000","32,600",갈치,2022,6,2022-06-01
(선)갈치,태안,중,kg,11,3.0,"28,000","20,000","23,300",갈치,2022,6,2022-06-01
(선)갈치,태안,중,kg,15,4.0,"40,000","17,000","23,600",갈치,2022,6,2022-06-01
(선)갈치,군산,대,S/P,1,3.0,"50,000","50,000","50,000",갈치,2022,6,2022-06-01
(선)갈치,보령,대,S/P,35,3.0,"11,000","2,000","6,200",갈치,2022,6,2022-06-01
(선)갈치,보령,대,c/s(상자),276,1.0,"50,000","6,000","25,300",갈치,2022,6,2022-06-01
(선)갈치,대천,중,kg,3,9.0,"48,000","48,000","48,000",갈치,2022,6,2022-06-01
(선)갈치,안흥,대,S/P,1,10.0,"30,000","30,000","30,000",갈치,2022,6,2022-06-01
(선)갈치,군산,중,kg,3,4.0,"14,000","14,000","14,000",갈치,2022,6,2022-06-01
(선)갈치,태안,중,kg,303,1.0,"60,000","1,000","25,100",갈치,2022,6,2022-06-01
(선)갈치,군산,대,S/P,93,1.0,"63,000","15,000","39,800",갈치,2022,6,2022-06-01
(선)갈치,대천,중,kg,3,2.0,"35,000","22,000","26,300",갈치,2022,6,2022-06-01
(선)갈치,안흥,대,가구,10,1.0,"45,000","15,000","28,000",갈치,2022,6,2022-06-01
(선)갈치,군산,대,c/s(상자),49,1.0,"51,000","13,000","27,200",갈치,2022,6,2022-06-01
(선)갈치,대천,중,kg,2,8.0,"58,000","58,000","58,000",갈치,2022,6,2022-06-01
(선)갈치,대천,중,kg,2,4.0,"30,000","30,000","30,000",갈치,2022,6,2022-06-01
(선)갈치,남해,대,S/P,44,10.0,"15,000","7,000","8,900",갈치,2022,6,2022-06-01
(선)갈치,안흥,중,kg,265,1.0,"46,000","3,000","18,400",갈치,2022,6,2022-06-01
(선)갈치,군산,중,kg,2,5.0,"40,000","40,000","40,000",갈치,2022,6,2022-06-01
(선)갈치,군산,대,S/P,3,9.0,"50,000","50,000","50,000",갈치,2022,6,2022-06-01
(선)갈치,남해,대,S/P,4,15.0,"10,000","10,000","10,000",갈치,2022,6,2022-06-01
(선)갈치,군산,대,c/s(상자),5,4.0,"50,000","50,000","50,000",갈치,2022,6,2022-06-01
(선)갈치,태안,대,S/P,156,1.0,"55,000","2,000","23,400",갈치,2022,6,2022-06-01
(선)갈치,보령,대,S/P,10,5.0,"40,000","18,000","26,700",갈치,2022,6,2022-06-01
(선)갈치,군산,중,kg,11,8.0,"32,000","20,000","26,200",갈치,2022,6,2022-06-01
(선)갈치,안흥,대,S/P,10,1.0,"50,000","17,000","32,000",갈치,2022,6,2022-06-01
(선)갈치,군산,대,S/P,1,4.0,"57,000","57,000","57,000",갈치,2022,6,2022-06-01
(선)갈치,군산,중,kg,3,2.0,"5,000","5,000","5,000",갈치,2022,6,2022-06-01
(선)갈치,태안,중,kg,3,2.0,"15,000","15,000","15,000",갈치,2022,6,2022-06-01
(선)갈치,보령,대,S/P,21,4.0,"36,000","12,000","21,100",갈치,2022,6,2022-06-01
