어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)고등어,부산(기장),14미,S/P,76,15.0,"90,000","70,000","72,600",2024,2,2024-02-01
(선)고등어,제주도,15미,S/P,17,7.0,"12,000","12,000","12,000",2024,2,2024-02-01
(선)고등어,부산(기장),15미,S/P,28,15.0,"30,000","25,000","27,300",2024,2,2024-02-01
(선)고등어,삼천포,24미,S/P,20,15.0,"48,000","48,000","48,000",2024,2,2024-02-01
(선)고등어,완도,대,S/P,12,5.0,"17,000","10,000","12,300",2024,2,2024-02-01
(선)고등어,부산(기장),대,S/P,1,10.0,"50,000","50,000","50,000",2024,2,2024-02-01
(냉)고등어,기타(국내),18미,CT/(BT),88,13.0,"69,200","69,200","69,200",2024,2,2024-02-01
(냉)고등어,기타(국내),중,CT/(BT),610,10.0,"20,200","20,200","20,200",2024,2,2024-02-01
(냉)고등어,노르웨이,400/600,CT/(BT),"2,532",20.0,"74,100","54,000","58,300",2024,2,2024-02-01
(냉)고등어,기타(국내),대,CT/(BT),555,10.0,"41,400","8,000","40,700",2024,2,2024-02-01
(냉)고등어,노르웨이,300/500,CT/(BT),555,20.0,"73,500","68,800","71,900",2024,2,2024-02-01
(냉)고등어,부산(기장),대,S/P,10,15.0,"30,000","25,000","26,000",2024,2,2024-02-01
(냉)고등어,기타(국내),20미,CT/(BT),10,13.0,"60,000","60,000","60,000",2024,2,2024-02-01
(선)염고등어,부산(기장),대,S/P,83,15.0,"67,000","25,000","36,200",2024,2,2024-02-01
(선)염고등어,노르웨이,대,S/P,29,15.0,"45,000","40,000","41,600",2024,2,2024-02-01
(냉)염고등어,노르웨이,특대,CT/(BT),520,8.0,"39,000","38,000","38,400",2024,2,2024-02-01
(냉)염고등어,기타(국내),20손,CT/(BT),70,11.5,"39,900","35,500","36,200",2024,2,2024-02-01
(냉)염고등어,노르웨이,8손,CT/(BT),20,7.5,"31,500","31,500","31,500",2024,2,2024-02-01
(냉)염고등어,노르웨이,중,CT/(BT),350,5.0,"31,500","31,500","31,500",2024,2,2024-02-01
(냉)염고등어,노르웨이,대,CT/(BT),595,7.5,"38,000","30,000","35,700",2024,2,2024-02-01
(냉)염고등어,노르웨이,중,CT/(BT),150,6.0,"30,600","30,100","30,300",2024,2,2024-02-01
(냉)염고등어,기타(국내),20손,CT/(BT),70,13.5,"39,700","30,300","34,600",2024,2,2024-02-01
(냉)염고등어,노르웨이,8손,CT/(BT),80,7.0,"30,500","30,400","30,500",2024,2,2024-02-01
(냉)염고등어,영국,대,CT/(BT),20,7.5,"31,500","31,500","31,500",2024,2,2024-02-01
(선)고등어,부산(기장),14미,S/P,32,15.0,"120,000","100,000","106,300",2024,3,2024-03-01
(선)고등어,부산(기장),16미,S/P,44,15.0,"80,000","70,000","75,700",2024,3,2024-03-01
(선)고등어,부산(기장),대,S/P,11,15.0,"80,000","80,000","80,000",2024,3,2024-03-01
(선)고등어,삼천포,24미,S/P,2,15.0,"20,000","20,000","20,000",2024,3,2024-03-01
(선)고등어,제주도,15미,S/P,12,15.0,"70,000","30,000","63,300",2024,3,2024-03-01
(선)고등어,부산(기장),15미,S/P,13,15.0,"40,000","20,000","30,400",2024,3,2024-03-01
(선)고등어,삼천포,22미,S/P,176,15.0,"50,000","20,000","27,600",2024,3,2024-03-01
(선)고등어,제주도,15미,S/P,1,7.0,"25,000","25,000","25,000",2024,3,2024-03-01
(선)고등어,제주도,15미,S/P,41,10.0,"65,000","10,000","33,800",2024,3,2024-03-01
(선)고등어,제주도,20미,S/P,5,10.0,"10,000","10,000","10,000",2024,3,2024-03-01
(선)고등어,제주도,15미,S/P,9,13.0,"45,000","26,000","36,600",2024,3,2024-03-01
(냉)고등어,제주도,대,S/P,1,10.0,"18,000","18,000","18,000",2024,3,2024-03-01
(냉)고등어,제주도,15미,S/P,3,15.0,"35,000","33,000","33,700",2024,3,2024-03-01
(냉)고등어,노르웨이,300/500,CT/(BT),740,20.0,"72,500","68,800","70,000",2024,3,2024-03-01
(냉)고등어,제주도,15미,S/P,2,10.0,"33,000","33,000","33,000",2024,3,2024-03-01
(냉)고등어,노르웨이,400/600,CT/(BT),"1,048",20.0,"74,100","69,400","72,700",2024,3,2024-03-01
(냉)고등어,노르웨이,300/500,CT/(BT),20,15.0,"72,000","72,000","72,000",2024,3,2024-03-01
(선)염고등어,노르웨이,10손,S/P,20,15.0,"42,000","40,000","40,800",2024,3,2024-03-01
(선)염고등어,부산(기장),10손,S/P,36,15.0,"60,000","27,000","38,600",2024,3,2024-03-01
(선)염고등어,부산(기장),20손,S/P,2,15.0,"27,000","27,000","27,000",2024,3,2024-03-01
(선)염고등어,노르웨이,대,S/P,16,15.0,"45,000","42,000","43,500",2024,3,2024-03-01
(선)염고등어,부산(기장),대,S/P,35,15.0,"60,000","25,000","35,700",2024,3,2024-03-01
(냉)염고등어,노르웨이,특대,CT/(BT),647,8.0,"40,000","39,000","39,500",2024,3,2024-03-01
(냉)염고등어,기타(국내),20손,CT/(BT),30,11.5,"37,800","37,800","37,800",2024,3,2024-03-01
(냉)염고등어,기타(국내),20손,CT/(BT),20,9.5,"33,400","33,400","33,400",2024,3,2024-03-01
(냉)염고등어,노르웨이,특대,CT/(BT),3,7.5,"39,000","39,000","39,000",2024,3,2024-03-01
(냉)염고등어,노르웨이,대,CT/(BT),817,7.5,"37,500","36,200","36,900",2024,3,2024-03-01
(냉)염고등어,기타(국내),20손,CT/(BT),50,13.5,"42,000","41,000","41,400",2024,3,2024-03-01
(냉)염고등어,노르웨이,8손,CT/(BT),161,7.0,"32,000","30,500","31,600",2024,3,2024-03-01
(냉)염고등어,노르웨이,중,CT/(BT),150,6.0,"30,300","30,100","30,200",2024,3,2024-03-01
(냉)염고등어,영국,대,CT/(BT),20,7.0,"31,500","31,500","31,500",2024,3,2024-03-01
(냉)염고등어,기타(국내),20손,CT/(BT),30,11.0,"30,500","30,500","30,500",2024,3,2024-03-01
(냉)점고등어,부산(기장),대,S/P,20,15.0,"24,000","24,000","24,000",2024,3,2024-03-01
(선)고등어,부산(기장),24미,S/P,246,15.0,"20,000","13,000","13,900",2024,4,2024-04-01
(선)고등어,제주도,대,S/P,4,10.0,"30,000","20,000","23,500",2024,4,2024-04-01
(선)고등어,완도,대,S/P,8,5.0,"17,000","12,000","12,600",2024,4,2024-04-01
(선)고등어,부산(기장),대,S/P,326,15.0,"20,000","10,000","16,300",2024,4,2024-04-01
(선)고등어,제주도,12미,S/P,15,15.0,"10,000","10,000","10,000",2024,4,2024-04-01
(선)고등어,제주도,대,S/P,16,15.0,"10,000","10,000","10,000",2024,4,2024-04-01
(선)고등어,제주도,대,S/P,1,7.0,"10,000","10,000","10,000",2024,4,2024-04-01
(선)고등어,완도,중,S/P,9,3.0,"10,000","6,000","7,800",2024,4,2024-04-01
(선)고등어,부산(기장),26미,S/P,49,15.0,"21,000","20,000","20,200",2024,4,2024-04-01
(선)고등어,제주도,10미,S/P,42,15.0,"15,000","12,000","14,200",2024,4,2024-04-01
(선)고등어,부산(기장),18미,S/P,112,15.0,"36,000","25,000","29,000",2024,4,2024-04-01
(선)고등어,남해,대,S/P,101,10.0,"5,000","5,000","5,000",2024,4,2024-04-01
(냉)고등어,노르웨이,300/500,CT/(BT),70,20.0,"71,000","71,000","71,000",2024,4,2024-04-01
(냉)고등어,노르웨이,400/600,CT/(BT),319,20.0,"74,500","68,300","72,300",2024,4,2024-04-01
(냉)염고등어,기타(국내),20손,CT/(BT),30,10.0,"34,700","34,700","34,700",2024,4,2024-04-01
(냉)염고등어,노르웨이,20손,CT/(BT),30,14.0,"71,500","71,500","71,500",2024,4,2024-04-01
(냉)염고등어,노르웨이,10손,CT/(BT),10,5.0,"23,000","23,000","23,000",2024,4,2024-04-01
(냉)염고등어,노르웨이,특대,CT/(BT),881,8.0,"41,600","39,500","40,900",2024,4,2024-04-01
(냉)염고등어,기타(국내),24손,CT/(BT),30,9.0,"28,500","28,500","28,500",2024,4,2024-04-01
(냉)염고등어,노르웨이,중,CT/(BT),50,7.0,"30,300","30,300","30,300",2024,4,2024-04-01
(냉)염고등어,노르웨이,대,CT/(BT),693,7.5,"37,500","36,400","37,000",2024,4,2024-04-01
(냉)염고등어,기타(국내),20손,CT/(BT),30,13.5,"47,500","47,500","47,500",2024,4,2024-04-01
(냉)염고등어,노르웨이,8손,CT/(BT),180,7.0,"33,200","30,300","32,400",2024,4,2024-04-01
(냉)염고등어,노르웨이,중,CT/(BT),140,6.0,"30,300","28,000","29,500",2024,4,2024-04-01
(냉)염고등어,기타(국내),20손,CT/(BT),75,11.0,"39,900","34,700","38,200",2024,4,2024-04-01
(선)고등어,부산(기장),14미,S/P,23,15.0,"80,000","80,000","80,000",2024,5,2024-05-01
(선)고등어,부산(기장),20미,S/P,50,15.0,"55,000","55,000","55,000",2024,5,2024-05-01
(선)고등어,속초,대,S/P,6,10.0,"10,000","2,000","8,700",2024,5,2024-05-01
(선)고등어,임원,10미,S/P,1,10.0,"8,000","8,000","8,000",2024,5,2024-05-01
(선)고등어,포항,6미,S/P,6,10.0,"30,000","30,000","30,000",2024,5,2024-05-01
(선)고등어,부산(기장),7미,S/P,1,15.0,"20,000","20,000","20,000",2024,5,2024-05-01
(선)고등어,속초,10미,S/P,1,10.0,"20,000","20,000","20,000",2024,5,2024-05-01
(선)고등어,제주도,대,S/P,12,15.0,"70,000","33,000","37,900",2024,5,2024-05-01
(선)고등어,속초,8미,S/P,18,10.0,"18,000","11,000","13,800",2024,5,2024-05-01
(선)고등어,제주도,대,S/P,9,9.0,"32,000","15,000","21,600",2024,5,2024-05-01
(선)고등어,부산(기장),대,S/P,64,15.0,"25,000","10,000","19,200",2024,5,2024-05-01
(선)고등어,포항,10미,S/P,20,10.0,"11,000","11,000","11,000",2024,5,2024-05-01
(선)고등어,포항,8미,S/P,26,10.0,"20,000","11,000","13,400",2024,5,2024-05-01
(선)고등어,부산(기장),대,S/P,9,10.0,"25,000","25,000","25,000",2024,5,2024-05-01
(선)고등어,제주도,대,S/P,5,10.0,"50,000","30,000","42,000",2024,5,2024-05-01
(선)고등어,속초,6미,S/P,27,10.0,"15,000","15,000","15,000",2024,5,2024-05-01
(냉)고등어,기타(국내),대,CT/(BT),50,10.0,"47,200","47,200","47,200",2024,5,2024-05-01
(냉)고등어,기타(국내),중,CT/(BT),50,13.0,"43,100","41,000","42,300",2024,5,2024-05-01
(냉)고등어,노르웨이,300/500,CT/(BT),"1,080",20.0,"74,200","62,800","63,600",2024,5,2024-05-01
(냉)고등어,노르웨이,400/600,CT/(BT),"2,275",20.0,"75,600","40,000","69,600",2024,5,2024-05-01
(냉)염고등어,노르웨이,10손,CT/(BT),3,5.0,"23,000","23,000","23,000",2024,5,2024-05-01
(냉)염고등어,노르웨이,20손,CT/(BT),14,9.5,"25,000","25,000","25,000",2024,5,2024-05-01
(냉)염고등어,노르웨이,특대,CT/(BT),604,8.0,"42,100","41,300","41,700",2024,5,2024-05-01
(냉)염고등어,노르웨이,대,CT/(BT),810,7.5,"37,000","36,500","36,900",2024,5,2024-05-01
(냉)염고등어,노르웨이,20손,CT/(BT),50,12.0,"35,000","30,000","31,000",2024,5,2024-05-01
(냉)염고등어,노르웨이,20손,CT/(BT),106,14.0,"40,000","40,000","40,000",2024,5,2024-05-01
(냉)염고등어,기타(국내),20손,CT/(BT),23,14.0,"45,400","45,400","45,400",2024,5,2024-05-01
(냉)염고등어,노르웨이,파치,CT/(BT),4,8.0,"20,000","20,000","20,000",2024,5,2024-05-01
(냉)염고등어,노르웨이,100/150,CT/(BT),10,5.0,"50,700","50,700","50,700",2024,5,2024-05-01
(냉)염고등어,노르웨이,8손,CT/(BT),100,7.0,"33,800","32,900","33,400",2024,5,2024-05-01
(냉)염고등어,노르웨이,중,CT/(BT),280,6.0,"28,700","28,000","28,300",2024,5,2024-05-01
(냉)염고등어,노르웨이,16손,CT/(BT),22,13.5,"45,000","45,000","45,000",2024,5,2024-05-01
(냉)염고등어,기타(국내),20손,CT/(BT),67,11.0,"41,500","34,700","37,700",2024,5,2024-05-01
(선)고등어,안흥,14미,S/P,26,10.0,"6,000","6,000","6,000",2024,6,2024-06-01
(선)고등어,부산(기장),대,S/P,79,15.0,"20,000","10,000","12,800",2024,6,2024-06-01
(선)고등어,제주도,16미,S/P,7,8.0,"13,000","13,000","13,000",2024,6,2024-06-01
(선)고등어,부산(기장),20미,S/P,27,15.0,"64,000","64,000","64,000",2024,6,2024-06-01
(선)고등어,부산(기장),26미,S/P,18,15.0,"18,000","18,000","18,000",2024,6,2024-06-01
(선)고등어,후포,대,S/P,40,10.0,"8,000","7,000","7,100",2024,6,2024-06-01
(선)고등어,제주도,21미,S/P,1,8.0,"10,000","10,000","10,000",2024,6,2024-06-01
(선)고등어,속초,대,S/P,65,10.0,"5,000","3,000","4,800",2024,6,2024-06-01
(선)고등어,안흥,10미,S/P,60,10.0,"14,000","14,000","14,000",2024,6,2024-06-01
(선)고등어,죽변,대,S/P,66,10.0,"9,000","8,500","8,600",2024,6,2024-06-01
(선)고등어,안흥,12미,S/P,36,10.0,"8,000","7,000","7,200",2024,6,2024-06-01
(선)고등어,속초,15미,S/P,2,10.0,"10,000","10,000","10,000",2024,6,2024-06-01
(선)고등어,안흥,중,kg,13,10.0,"4,000","3,000","3,100",2024,6,2024-06-01
(선)고등어,제주도,18미,S/P,6,8.0,"13,000","13,000","13,000",2024,6,2024-06-01
(선)고등어,태안,20미,S/P,25,10.0,"6,000","6,000","6,000",2024,6,2024-06-01
(선)고등어,태안,14미,S/P,11,10.0,"8,000","8,000","8,000",2024,6,2024-06-01
(선)고등어,속초,6미,S/P,31,10.0,"17,000","10,000","15,600",2024,6,2024-06-01
(선)고등어,태안,12미,S/P,38,10.0,"15,000","13,000","13,200",2024,6,2024-06-01
(선)고등어,포항,대,S/P,100,10.0,"8,000","8,000","8,000",2024,6,2024-06-01
(선)고등어,속초,8미,S/P,25,10.0,"15,000","7,000","10,100",2024,6,2024-06-01
(선)고등어,완도,대,S/P,6,5.0,"5,000","5,000","5,000",2024,6,2024-06-01
(냉)고등어,노르웨이,400/600,CT/(BT),117,20.0,"76,200","75,000","76,100",2024,6,2024-06-01
(냉)고등어,노르웨이,300/500,CT/(BT),260,20.0,"76,200","74,900","75,000",2024,6,2024-06-01
(냉)염고등어,노르웨이,특대,CT/(BT),530,8.0,"42,100","40,000","41,900",2024,6,2024-06-01
(냉)염고등어,노르웨이,중,CT/(BT),20,7.5,"28,200","28,200","28,200",2024,6,2024-06-01
(냉)염고등어,기타(국내),24손,CT/(BT),30,9.5,"28,300","28,300","28,300",2024,6,2024-06-01
(냉)염고등어,노르웨이,8손,CT/(BT),50,8.0,"33,800","33,800","33,800",2024,6,2024-06-01
(냉)염고등어,노르웨이,중,CT/(BT),200,6.0,"28,200","28,000","28,100",2024,6,2024-06-01
(냉)염고등어,노르웨이,100/150,CT/(BT),50,5.0,"50,700","50,700","50,700",2024,6,2024-06-01
(냉)염고등어,노르웨이,대,CT/(BT),690,7.5,"37,500","36,500","36,900",2024,6,2024-06-01
(냉)염고등어,노르웨이,특대,S/P,50,8.0,"42,100","42,100","42,100",2024,6,2024-06-01
(냉)염고등어,기타(국내),20손,S/P,50,11.5,"42,200","42,200","42,200",2024,6,2024-06-01
(냉)염고등어,노르웨이,8손,CT/(BT),40,7.0,"33,800","33,800","33,800",2024,6,2024-06-01
(냉)염고등어,기타(국내),20손,CT/(BT),80,11.0,"36,000","36,000","36,000",2024,6,2024-06-01
(선)고등어,안흥,14미,S/P,1,10.0,"3,000","3,000","3,000",2024,7,2024-07-01
(선)고등어,안흥,8미,S/P,1,10.0,"3,000","3,000","3,000",2024,7,2024-07-01
(선)고등어,부산(기장),대,S/P,95,15.0,"20,000","5,000","9,100",2024,7,2024-07-01
(선)고등어,완도,대,kg,2,5.0,"8,000","8,000","8,000",2024,7,2024-07-01
(선)고등어,부산(기장),24미,S/P,146,15.0,"32,500","32,500","32,500",2024,7,2024-07-01
(선)고등어,속초,14미,S/P,7,10.0,"13,000","13,000","13,000",2024,7,2024-07-01
(선)고등어,속초,10미,S/P,42,10.0,"15,000","5,000","8,600",2024,7,2024-07-01
(선)고등어,남해,대,S/P,39,15.0,"35,000","10,000","21,300",2024,7,2024-07-01
(선)고등어,부산(기장),22미,S/P,20,15.0,"30,000","30,000","30,000",2024,7,2024-07-01
(선)고등어,서산,10미,S/P,1,10.0,"2,000","2,000","2,000",2024,7,2024-07-01
(선)고등어,부산(기장),20미,S/P,61,15.0,"27,000","24,000","25,000",2024,7,2024-07-01
(선)고등어,제주도,대,S/P,15,15.0,"15,000","6,000","9,900",2024,7,2024-07-01
(선)고등어,안흥,13미,S/P,4,10.0,"3,000","3,000","3,000",2024,7,2024-07-01
(선)고등어,안흥,11미,S/P,1,10.0,"3,000","3,000","3,000",2024,7,2024-07-01
(선)고등어,남해,대,S/P,23,10.0,"15,000","10,000","14,300",2024,7,2024-07-01
(선)고등어,부산(기장),30미,S/P,2,15.0,"32,500","32,500","32,500",2024,7,2024-07-01
(선)고등어,속초,대,S/P,10,10.0,"16,000","16,000","16,000",2024,7,2024-07-01
(선)고등어,속초,중,S/P,17,3.0,"8,000","8,000","8,000",2024,7,2024-07-01
(선)고등어,안흥,10미,S/P,61,10.0,"4,500","4,500","4,500",2024,7,2024-07-01
(선)고등어,속초,16미,S/P,4,10.0,"7,000","7,000","7,000",2024,7,2024-07-01
(선)고등어,속초,12미,S/P,4,10.0,"10,000","10,000","10,000",2024,7,2024-07-01
(선)고등어,안흥,12미,S/P,51,10.0,"4,000","4,000","4,000",2024,7,2024-07-01
(선)고등어,완도,대,S/P,2,5.0,"22,000","22,000","22,000",2024,7,2024-07-01
(선)고등어,서산,12미,S/P,1,10.0,"2,000","2,000","2,000",2024,7,2024-07-01
(선)고등어,제주도,중,S/P,4,13.0,"4,000","4,000","4,000",2024,7,2024-07-01
(선)고등어,속초,8미,S/P,56,10.0,"22,000","12,000","18,400",2024,7,2024-07-01
(냉)고등어,노르웨이,400/600,CT/(BT),747,20.0,"82,900","64,100","77,900",2024,7,2024-07-01
(냉)고등어,노르웨이,300/500,CT/(BT),165,20.0,"82,500","81,900","81,900",2024,7,2024-07-01
(냉)염고등어,노르웨이,특대,CT/(BT),685,8.0,"45,800","42,000","42,900",2024,7,2024-07-01
(냉)염고등어,노르웨이,8손,CT/(BT),200,7.0,"35,500","33,800","34,200",2024,7,2024-07-01
(냉)염고등어,노르웨이,100/150,CT/(BT),30,5.0,"50,700","50,700","50,700",2024,7,2024-07-01
(냉)염고등어,노르웨이,중,CT/(BT),380,6.0,"29,300","27,500","28,600",2024,7,2024-07-01
(냉)염고등어,노르웨이,특대,CT/(BT),41,7.5,"42,100","42,100","42,100",2024,7,2024-07-01
(냉)염고등어,기타(국내),대,CT/(BT),20,14.0,"45,200","45,200","45,200",2024,7,2024-07-01
(냉)염고등어,기타(국내),중,CT/(BT),70,11.5,"40,900","40,900","40,900",2024,7,2024-07-01
(냉)염고등어,노르웨이,대,CT/(BT),950,7.5,"42,600","37,500","39,400",2024,7,2024-07-01
(선)고등어,속초,6미,S/P,15,10.0,"12,000","8,000","10,600",2024,8,2024-08-01
(선)고등어,속초,10미,S/P,2,5.0,"15,000","15,000","15,000",2024,8,2024-08-01
(선)고등어,부산(기장),중,S/P,36,10.0,"117,000","46,000","93,800",2024,8,2024-08-01
(선)고등어,부산(기장),대,S/P,161,15.0,"15,000","6,000","11,000",2024,8,2024-08-01
(선)고등어,부산(기장),24미,S/P,28,15.0,"25,000","25,000","25,000",2024,8,2024-08-01
(선)고등어,군산,20미,S/P,1,10.0,"5,000","5,000","5,000",2024,8,2024-08-01
(선)고등어,속초,10미,S/P,33,10.0,"11,000","3,000","6,500",2024,8,2024-08-01
(선)고등어,남해,대,S/P,72,15.0,"13,000","3,000","8,800",2024,8,2024-08-01
(선)고등어,속초,7미,S/P,7,5.0,"28,000","14,000","20,000",2024,8,2024-08-01
(선)고등어,속초,6미,S/P,3.6,1.0,"18,000","18,000","18,000",2024,8,2024-08-01
(선)고등어,부산(기장),20미,S/P,43,15.0,"70,000","30,000","36,700",2024,8,2024-08-01
(선)고등어,안흥,대,S/P,30,10.0,"20,000","20,000","20,000",2024,8,2024-08-01
(선)고등어,제주도,대,S/P,13,15.0,"23,000","20,000","22,800",2024,8,2024-08-01
(선)고등어,부산(기장),30미,S/P,317,15.0,"22,000","19,000","19,700",2024,8,2024-08-01
(선)고등어,부산(기장),26미,S/P,16,15.0,"40,000","40,000","40,000",2024,8,2024-08-01
(선)고등어,속초,6미,S/P,5,5.0,"15,000","15,000","15,000",2024,8,2024-08-01
(선)고등어,군산,10미,S/P,2,10.0,"12,000","12,000","12,000",2024,8,2024-08-01
(선)고등어,속초,대,S/P,5,10.0,"25,000","12,000","19,800",2024,8,2024-08-01
(선)고등어,군산,12미,S/P,21,10.0,"10,000","6,000","6,700",2024,8,2024-08-01
(선)고등어,안흥,12미,S/P,121,10.0,"15,000","14,000","14,500",2024,8,2024-08-01
(선)고등어,속초,7미,S/P,1,10.0,"10,000","10,000","10,000",2024,8,2024-08-01
(선)고등어,속초,8미,S/P,44,10.0,"18,000","7,000","10,600",2024,8,2024-08-01
(냉)고등어,노르웨이,300/500,CT/(BT),193,20.0,"100,700","83,000","99,800",2024,8,2024-08-01
(냉)고등어,노르웨이,400/600,CT/(BT),"1,117",20.0,"86,600","71,800","77,700",2024,8,2024-08-01
(냉)고등어,기타(국내),중,CT/(BT),50,10.0,"24,000","24,000","24,000",2024,8,2024-08-01
(냉)염고등어,노르웨이,중,CT/(BT),50,7.5,"44,000","44,000","44,000",2024,8,2024-08-01
(냉)염고등어,노르웨이,중,CT/(BT),230,6.0,"39,700","29,300","33,900",2024,8,2024-08-01
(냉)염고등어,기타(국내),소,CT/(BT),20,11.0,"33,700","33,700","33,700",2024,8,2024-08-01
(냉)염고등어,노르웨이,중,CT/(BT),20,6.5,"31,100","31,100","31,100",2024,8,2024-08-01
(냉)염고등어,노르웨이,8손,CT/(BT),35,7.5,"42,900","42,900","42,900",2024,8,2024-08-01
(냉)염고등어,노르웨이,특대,CT/(BT),524,8.0,"53,300","44,900","48,400",2024,8,2024-08-01
(냉)염고등어,노르웨이,8손,CT/(BT),170,7.0,"42,900","38,500","39,800",2024,8,2024-08-01
(냉)염고등어,노르웨이,100/150,CT/(BT),60,5.0,"50,700","50,700","50,700",2024,8,2024-08-01
(냉)염고등어,기타(국내),20손,CT/(BT),70,11.5,"41,200","39,900","40,300",2024,8,2024-08-01
(냉)염고등어,기타(국내),20손,CT/(BT),20,14.0,"46,700","46,700","46,700",2024,8,2024-08-01
(냉)염고등어,노르웨이,대,CT/(BT),"1,176",7.5,"50,200","41,800","45,300",2024,8,2024-08-01
(냉)염고등어,노르웨이,8손,CT/(BT),40,8.0,"38,500","38,500","38,500",2024,8,2024-08-01
(활)고등어,통영,중,kg,3.4,1.0,"11,000","11,000","11,000",2024,9,2024-09-01
(선)고등어,부산(기장),대,S/P,11,15.0,"15,000","15,000","15,000",2024,9,2024-09-01
(선)고등어,군산,8미,S/P,10,10.0,"45,000","45,000","45,000",2024,9,2024-09-01
